Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD006578,CUST0001,EMP030,22-06-2026 13:44,03-07-2026 13:44,Dispatched,Partially Paid,Ludhiana,30-06-2026 13:44
ORD006579,CUST0326,EMP011,22-06-2026 19:57,08-07-2026 19:57,Dispatched,Paid,Delhi,06-07-2026 19:57
ORD006580,CUST0244,EMP003,22-06-2026 20:58,11-07-2026 20:58,Delivered,Pending,Hyderabad,10-07-2026 20:58
ORD006581,CUST0120,EMP038,23-06-2026 01:02,16-07-2026 01:02,In Production,Paid,Delhi,
ORD006582,CUST0133,EMP014,23-06-2026 05:23,07-07-2026 05:23,Delivered,Paid,Ahmedabad,03-07-2026 05:23
ORD006583,CUST0319,EMP011,23-06-2026 07:01,01-07-2026 07:01,Order Confirmed,Partially Paid,Hyderabad,
ORD006584,CUST0044,EMP034,23-06-2026 09:46,19-07-2026 09:46,Quotation,Pending,Mumbai,
ORD006585,CUST0304,EMP026,23-06-2026 17:44,22-07-2026 17:44,Delivered,Partially Paid,Faridabad,19-07-2026 17:44
ORD006586,CUST0424,EMP011,23-06-2026 23:46,01-07-2026 23:46,Delivered,Paid,Pune,28-06-2026 23:46
ORD006587,CUST0044,EMP038,24-06-2026 03:05,08-07-2026 03:05,Delivered,Paid,Mumbai,07-07-2026 03:05
ORD006588,CUST0004,EMP014,24-06-2026 05:42,11-07-2026 05:42,Dispatched,Partially Paid,Ahmedabad,11-07-2026 05:42
ORD006589,CUST0031,EMP030,24-06-2026 08:08,19-07-2026 08:08,On Hold,Pending,Delhi,
ORD006590,CUST0366,EMP030,24-06-2026 11:33,19-07-2026 11:33,In Production,Partially Paid,Pune,
ORD006591,CUST0424,EMP038,25-06-2026 00:10,10-07-2026 00:10,In Production,Paid,Pune,
ORD006592,CUST0495,EMP034,25-06-2026 06:29,09-07-2026 06:29,Delivered,Paid,Delhi,08-07-2026 06:29
ORD006593,CUST0015,EMP034,25-06-2026 18:50,11-07-2026 18:50,Dispatched,Paid,Hyderabad,07-07-2026 18:50
ORD006594,CUST0242,EMP003,26-06-2026 05:14,08-07-2026 05:14,Delivered,Paid,Jaipur,08-07-2026 05:14
ORD006595,CUST0025,EMP044,26-06-2026 09:52,13-07-2026 09:52,On Hold,Paid,Kolkata,
ORD006596,CUST0186,EMP011,26-06-2026 10:14,09-07-2026 10:14,Order Confirmed,Paid,Delhi,
ORD006597,CUST0154,EMP014,26-06-2026 16:34,04-07-2026 16:34,Order Confirmed,Paid,Jaipur,
ORD006598,CUST0303,EMP019,26-06-2026 16:44,20-07-2026 16:44,Dispatched,Paid,Chennai,20-07-2026 16:44
ORD006599,CUST0455,EMP014,27-06-2026 01:17,22-07-2026 01:17,Dispatched,Paid,Gurugram,16-07-2026 01:17
ORD006600,CUST0403,EMP026,27-06-2026 02:31,10-07-2026 02:31,Delivered,Pending,Pune,09-07-2026 02:31
ORD006601,CUST0032,EMP003,27-06-2026 13:58,13-07-2026 13:58,Cancelled,Paid,Jaipur,
ORD006602,CUST0121,EMP019,27-06-2026 16:49,13-07-2026 16:49,Delivered,Partially Paid,Bengaluru,13-07-2026 16:49
ORD006603,CUST0138,EMP017,27-06-2026 22:53,04-07-2026 22:53,On Hold,Pending,Jaipur,
ORD006604,CUST0126,EMP030,28-06-2026 05:10,18-07-2026 05:10,Order Confirmed,Pending,Gurugram,
ORD006605,CUST0177,EMP026,28-06-2026 07:06,16-07-2026 07:06,Order Confirmed,Pending,Faridabad,
ORD006606,CUST0304,EMP034,28-06-2026 15:00,27-07-2026 15:00,In Production,Pending,Faridabad,
ORD006607,CUST0370,EMP011,28-06-2026 22:19,13-07-2026 22:19,Delivered,Paid,Faridabad,07-07-2026 22:19
ORD006608,CUST0470,EMP044,29-06-2026 12:02,25-07-2026 12:02,Order Confirmed,Partially Paid,Jaipur,
ORD006609,CUST0352,EMP017,29-06-2026 19:28,15-07-2026 19:28,Order Confirmed,Pending,Ludhiana,
ORD006610,CUST0150,EMP017,30-06-2026 00:39,11-07-2026 00:39,Dispatched,Paid,Kolkata,09-07-2026 00:39
ORD006611,CUST0093,EMP026,30-06-2026 18:40,15-07-2026 18:40,In Production,Partially Paid,Ludhiana,
ORD006612,CUST0189,EMP011,30-06-2026 23:13,28-07-2026 23:13,Delivered,Paid,Jaipur,28-07-2026 23:13
ORD006613,CUST0400,EMP038,01-07-2026 03:10,14-07-2026 03:10,Delivered,Paid,Mumbai,12-07-2026 03:10
ORD006614,CUST0497,EMP014,01-07-2026 05:48,28-07-2026 05:48,Order Confirmed,Paid,Vadodara,
ORD006615,CUST0197,EMP044,01-07-2026 06:46,23-07-2026 06:46,Delivered,Partially Paid,Kolkata,23-07-2026 06:46
ORD006616,CUST0089,EMP011,01-07-2026 08:23,25-07-2026 08:23,Order Confirmed,Paid,Vadodara,
ORD006617,CUST0003,EMP038,01-07-2026 08:27,26-07-2026 08:27,Order Confirmed,Paid,Gurugram,
ORD006618,CUST0039,EMP017,01-07-2026 11:35,20-07-2026 11:35,In Production,Paid,Gurugram,
ORD006619,CUST0319,EMP030,01-07-2026 12:49,22-07-2026 12:49,Delivered,Partially Paid,Hyderabad,20-07-2026 12:49
ORD006620,CUST0295,EMP038,01-07-2026 15:30,09-07-2026 15:30,Delivered,Pending,Kolkata,03-07-2026 15:30
ORD006621,CUST0322,EMP011,01-07-2026 20:28,24-07-2026 20:28,Delivered,Paid,Gurugram,19-07-2026 20:28
ORD006622,CUST0013,EMP017,01-07-2026 22:19,25-07-2026 22:19,Delivered,Paid,Mumbai,23-07-2026 22:19
ORD006623,CUST0219,EMP044,02-07-2026 03:13,11-07-2026 03:13,Order Confirmed,Partially Paid,Chennai,
ORD006624,CUST0091,EMP011,02-07-2026 04:52,21-07-2026 04:52,Delivered,Paid,Jaipur,19-07-2026 04:52
ORD006625,CUST0169,EMP011,02-07-2026 09:46,21-07-2026 09:46,Delivered,Paid,Vadodara,17-07-2026 09:46
ORD006626,CUST0312,EMP026,02-07-2026 13:25,16-07-2026 13:25,Quotation,Partially Paid,Pune,
ORD006627,CUST0138,EMP003,02-07-2026 13:52,10-07-2026 13:52,In Production,Pending,Jaipur,
ORD006628,CUST0330,EMP044,02-07-2026 14:08,09-07-2026 14:08,Quotation,Paid,Ahmedabad,
ORD006629,CUST0145,EMP044,02-07-2026 16:36,14-07-2026 16:36,Order Confirmed,Paid,Kolkata,
ORD006630,CUST0256,EMP011,02-07-2026 17:35,14-07-2026 17:35,In Production,Paid,Pune,
ORD006631,CUST0230,EMP011,03-07-2026 03:56,15-07-2026 03:56,Order Confirmed,Overdue,Bengaluru,
ORD006632,CUST0192,EMP034,03-07-2026 09:31,24-07-2026 09:31,Cancelled,Pending,Kolkata,
ORD006633,CUST0064,EMP026,03-07-2026 11:07,20-07-2026 11:07,Delivered,Paid,Hyderabad,16-07-2026 11:07
ORD006634,CUST0289,EMP038,03-07-2026 12:52,12-07-2026 12:52,Delivered,Overdue,Mumbai,07-07-2026 12:52
ORD006635,CUST0496,EMP044,03-07-2026 22:04,12-07-2026 22:04,Delivered,Paid,Delhi,09-07-2026 22:04
ORD006636,CUST0322,EMP019,04-07-2026 09:14,26-07-2026 09:14,On Hold,Partially Paid,Gurugram,
ORD006637,CUST0373,EMP014,04-07-2026 16:13,02-08-2026 16:13,Dispatched,Partially Paid,Kolkata,02-08-2026 16:13
ORD006638,CUST0402,EMP030,04-07-2026 18:07,30-07-2026 18:07,Dispatched,Pending,Delhi,24-07-2026 18:07
ORD006639,CUST0020,EMP030,04-07-2026 18:59,29-07-2026 18:59,Delivered,Partially Paid,Jaipur,27-07-2026 18:59
ORD006640,CUST0397,EMP019,04-07-2026 19:51,18-07-2026 19:51,Cancelled,Paid,Jaipur,
ORD006641,CUST0122,EMP014,04-07-2026 20:14,27-07-2026 20:14,Delivered,Paid,Chennai,22-07-2026 20:14
ORD006642,CUST0333,EMP014,04-07-2026 21:44,12-07-2026 21:44,Quotation,Paid,Pune,
ORD006643,CUST0492,EMP026,04-07-2026 22:56,15-07-2026 22:56,Delivered,Pending,Gurugram,10-07-2026 22:56
ORD006644,CUST0448,EMP019,05-07-2026 00:22,15-07-2026 00:22,Order Confirmed,Paid,Bengaluru,
ORD006645,CUST0208,EMP019,05-07-2026 01:02,16-07-2026 01:02,Order Confirmed,Paid,Mumbai,
ORD006646,CUST0420,EMP003,05-07-2026 01:57,20-07-2026 01:57,Delivered,Paid,Mumbai,19-07-2026 01:57
ORD006647,CUST0310,EMP038,05-07-2026 16:08,13-07-2026 16:08,Delivered,Paid,Hyderabad,10-07-2026 16:08
ORD006648,CUST0067,EMP034,05-07-2026 18:05,31-07-2026 18:05,Order Confirmed,Paid,Pune,
ORD006649,CUST0120,EMP044,05-07-2026 20:48,29-07-2026 20:48,In Production,Paid,Delhi,
ORD006650,CUST0479,EMP038,05-07-2026 22:08,27-07-2026 22:08,Delivered,Paid,Gurugram,22-07-2026 22:08
ORD006651,CUST0458,EMP030,06-07-2026 08:08,17-07-2026 08:08,Order Confirmed,Paid,Noida,
ORD006652,CUST0446,EMP017,06-07-2026 09:41,02-08-2026 09:41,Delivered,Paid,Kolkata,31-07-2026 09:41
ORD006653,CUST0193,EMP030,06-07-2026 10:31,13-07-2026 10:31,Dispatched,Overdue,Jaipur,08-07-2026 10:31
ORD006654,CUST0161,EMP026,06-07-2026 10:32,05-08-2026 10:32,Delivered,Paid,Kolkata,02-08-2026 10:32
ORD006655,CUST0404,EMP044,06-07-2026 13:39,30-07-2026 13:39,Order Confirmed,Partially Paid,Faridabad,
ORD006656,CUST0011,EMP014,06-07-2026 15:30,17-07-2026 15:30,Cancelled,Pending,Kolkata,
ORD006657,CUST0449,EMP003,06-07-2026 16:00,17-07-2026 16:00,Cancelled,Paid,Ahmedabad,
ORD006658,CUST0302,EMP011,06-07-2026 19:43,29-07-2026 19:43,Order Confirmed,Paid,Jaipur,
ORD006659,CUST0317,EMP011,07-07-2026 00:33,02-08-2026 00:33,Delivered,Paid,Faridabad,27-07-2026 00:33
ORD006660,CUST0220,EMP030,07-07-2026 03:21,25-07-2026 03:21,Delivered,Paid,Noida,19-07-2026 03:21
ORD006661,CUST0490,EMP011,07-07-2026 03:59,15-07-2026 03:59,Order Confirmed,Paid,Mumbai,
ORD006662,CUST0375,EMP011,07-07-2026 05:40,25-07-2026 05:40,Delivered,Pending,Surat,19-07-2026 05:40
ORD006663,CUST0027,EMP017,07-07-2026 07:04,25-07-2026 07:04,Delivered,Paid,Bengaluru,24-07-2026 07:04
ORD006664,CUST0263,EMP034,07-07-2026 08:17,21-07-2026 08:17,Dispatched,Paid,Vadodara,16-07-2026 08:17
ORD006665,CUST0430,EMP019,07-07-2026 11:26,04-08-2026 11:26,Cancelled,Pending,Jaipur,
ORD006666,CUST0039,EMP014,07-07-2026 12:08,22-07-2026 12:08,Quotation,Paid,Gurugram,
ORD006667,CUST0369,EMP014,07-07-2026 16:04,19-07-2026 16:04,Cancelled,Partially Paid,Jaipur,
ORD006668,CUST0123,EMP038,07-07-2026 16:30,30-07-2026 16:30,On Hold,Partially Paid,Faridabad,
ORD006669,CUST0254,EMP019,07-07-2026 22:59,28-07-2026 22:59,Order Confirmed,Paid,Hyderabad,
ORD006670,CUST0442,EMP017,07-07-2026 23:23,28-07-2026 23:23,Dispatched,Paid,Bengaluru,23-07-2026 23:23
ORD006671,CUST0247,EMP034,08-07-2026 00:15,27-07-2026 00:15,Delivered,Paid,Kolkata,24-07-2026 00:15
ORD006672,CUST0019,EMP017,08-07-2026 00:31,22-07-2026 00:31,Delivered,Partially Paid,Vadodara,21-07-2026 00:31
ORD006673,CUST0011,EMP017,08-07-2026 00:39,21-07-2026 00:39,Order Confirmed,Pending,Kolkata,
ORD006674,CUST0369,EMP034,08-07-2026 07:16,17-07-2026 07:16,In Production,Pending,Jaipur,
ORD006675,CUST0466,EMP017,08-07-2026 11:22,19-07-2026 11:22,Delivered,Paid,Noida,17-07-2026 11:22
ORD006676,CUST0146,EMP026,09-07-2026 07:38,29-07-2026 07:38,Dispatched,Paid,Ludhiana,26-07-2026 07:38
ORD006677,CUST0468,EMP030,09-07-2026 12:55,25-07-2026 12:55,Delivered,Paid,Hyderabad,19-07-2026 12:55
ORD006678,CUST0227,EMP014,09-07-2026 13:35,02-08-2026 13:35,Delivered,Partially Paid,Noida,27-07-2026 13:35
ORD006679,CUST0030,EMP011,09-07-2026 19:59,04-08-2026 19:59,On Hold,Paid,Mumbai,
ORD006680,CUST0266,EMP038,09-07-2026 23:20,29-07-2026 23:20,Order Confirmed,Paid,Pune,
ORD006681,CUST0487,EMP014,09-07-2026 23:41,18-07-2026 23:41,Cancelled,Paid,Delhi,
ORD006682,CUST0126,EMP017,10-07-2026 12:01,17-07-2026 12:01,Delivered,Paid,Gurugram,11-07-2026 12:01
ORD006683,CUST0481,EMP026,10-07-2026 14:24,22-07-2026 14:24,Cancelled,Partially Paid,Mumbai,
ORD006684,CUST0326,EMP011,10-07-2026 17:06,23-07-2026 17:06,Order Confirmed,Overdue,Delhi,
ORD006685,CUST0199,EMP003,10-07-2026 18:46,18-07-2026 18:46,Delivered,Paid,Ludhiana,12-07-2026 18:46
ORD006686,CUST0347,EMP019,10-07-2026 19:51,04-08-2026 19:51,Delivered,Paid,Noida,04-08-2026 19:51
ORD006687,CUST0201,EMP044,11-07-2026 01:58,26-07-2026 01:58,Delivered,Paid,Delhi,20-07-2026 01:58
ORD006688,CUST0043,EMP026,11-07-2026 07:26,04-08-2026 07:26,Quotation,Paid,Ludhiana,
ORD006689,CUST0436,EMP026,11-07-2026 08:21,23-07-2026 08:21,Dispatched,Paid,Delhi,20-07-2026 08:21
ORD006690,CUST0187,EMP030,11-07-2026 08:38,18-07-2026 08:38,Order Confirmed,Paid,Jaipur,
ORD006691,CUST0283,EMP038,11-07-2026 12:07,21-07-2026 12:07,Order Confirmed,Paid,Mumbai,
ORD006692,CUST0373,EMP038,11-07-2026 14:01,29-07-2026 14:01,Delivered,Partially Paid,Kolkata,29-07-2026 14:01
ORD006693,CUST0042,EMP003,11-07-2026 19:06,29-07-2026 19:06,Cancelled,Partially Paid,Faridabad,
ORD006694,CUST0361,EMP026,11-07-2026 20:00,28-07-2026 20:00,Delivered,Partially Paid,Vadodara,28-07-2026 20:00
ORD006695,CUST0183,EMP026,11-07-2026 20:15,10-08-2026 20:15,Order Confirmed,Paid,Pune,
ORD006696,CUST0273,EMP014,12-07-2026 01:28,03-08-2026 01:28,Order Confirmed,Paid,Vadodara,
ORD006697,CUST0229,EMP044,12-07-2026 11:17,05-08-2026 11:17,In Production,Paid,Noida,
ORD006698,CUST0389,EMP014,12-07-2026 12:02,21-07-2026 12:02,Order Confirmed,Paid,Hyderabad,
ORD006699,CUST0094,EMP038,12-07-2026 21:38,30-07-2026 21:38,Delivered,Paid,Kolkata,29-07-2026 21:38
ORD006700,CUST0054,EMP011,12-07-2026 22:58,02-08-2026 22:58,Order Confirmed,Paid,Chennai,
ORD006701,CUST0206,EMP030,13-07-2026 08:32,03-08-2026 08:32,Order Confirmed,Overdue,Kolkata,
ORD006702,CUST0060,EMP034,13-07-2026 08:45,11-08-2026 08:45,Delivered,Overdue,Vadodara,10-08-2026 08:45
ORD006703,CUST0122,EMP026,13-07-2026 11:00,31-07-2026 11:00,Order Confirmed,Partially Paid,Chennai,
ORD006704,CUST0329,EMP011,13-07-2026 16:25,28-07-2026 16:25,Dispatched,Paid,Jaipur,28-07-2026 16:25
ORD006705,CUST0410,EMP011,13-07-2026 17:40,11-08-2026 17:40,Dispatched,Partially Paid,Ahmedabad,09-08-2026 17:40
ORD006706,CUST0347,EMP030,13-07-2026 17:53,28-07-2026 17:53,Order Confirmed,Paid,Noida,
ORD006707,CUST0159,EMP038,13-07-2026 23:38,02-08-2026 23:38,Delivered,Partially Paid,Mumbai,30-07-2026 23:38
ORD006708,CUST0408,EMP026,14-07-2026 02:27,21-07-2026 02:27,Dispatched,Paid,Vadodara,19-07-2026 02:27
ORD006709,CUST0204,EMP011,14-07-2026 03:38,24-07-2026 03:38,Delivered,Overdue,Hyderabad,20-07-2026 03:38
ORD006710,CUST0091,EMP034,14-07-2026 06:45,22-07-2026 06:45,Order Confirmed,Partially Paid,Jaipur,
ORD006711,CUST0379,EMP019,14-07-2026 09:39,31-07-2026 09:39,In Production,Paid,Bengaluru,
ORD006712,CUST0259,EMP003,14-07-2026 18:53,12-08-2026 18:53,Delivered,Paid,Pune,07-08-2026 18:53
ORD006713,CUST0186,EMP017,14-07-2026 22:14,22-07-2026 22:14,Quotation,Pending,Delhi,
ORD006714,CUST0331,EMP014,15-07-2026 00:06,14-08-2026 00:06,Order Confirmed,Pending,Bengaluru,
ORD006715,CUST0363,EMP044,15-07-2026 08:48,11-08-2026 08:48,In Production,Paid,Vadodara,
ORD006716,CUST0112,EMP044,15-07-2026 09:24,22-07-2026 09:24,Order Confirmed,Paid,Faridabad,
ORD006717,CUST0059,EMP011,15-07-2026 10:13,22-07-2026 10:13,Quotation,Paid,Gurugram,
ORD006718,CUST0259,EMP026,15-07-2026 12:44,12-08-2026 12:44,On Hold,Paid,Pune,
ORD006719,CUST0026,EMP003,15-07-2026 17:07,05-08-2026 17:07,Dispatched,Paid,Ludhiana,03-08-2026 17:07
ORD006720,CUST0320,EMP019,15-07-2026 23:26,26-07-2026 23:26,Delivered,Paid,Jaipur,26-07-2026 23:26
ORD006721,CUST0220,EMP011,16-07-2026 08:06,14-08-2026 08:06,Order Confirmed,Paid,Noida,
ORD006722,CUST0108,EMP034,16-07-2026 21:24,05-08-2026 21:24,Quotation,Paid,Ludhiana,
ORD006723,CUST0300,EMP003,17-07-2026 01:37,08-08-2026 01:37,Delivered,Pending,Ludhiana,06-08-2026 01:37
ORD006724,CUST0188,EMP044,17-07-2026 02:06,09-08-2026 02:06,Delivered,Paid,Kolkata,05-08-2026 02:06
ORD006725,CUST0195,EMP014,17-07-2026 09:32,28-07-2026 09:32,On Hold,Paid,Pune,
ORD006726,CUST0109,EMP014,17-07-2026 12:40,01-08-2026 12:40,Quotation,Paid,Pune,
ORD006727,CUST0339,EMP038,17-07-2026 21:05,27-07-2026 21:05,Order Confirmed,Pending,Gurugram,
ORD006728,CUST0452,EMP044,18-07-2026 03:28,06-08-2026 03:28,Delivered,Paid,Vadodara,04-08-2026 03:28
ORD006729,CUST0310,EMP003,18-07-2026 08:59,17-08-2026 08:59,In Production,Paid,Hyderabad,
ORD006730,CUST0119,EMP011,18-07-2026 12:56,09-08-2026 12:56,Quotation,Paid,Hyderabad,
ORD006731,CUST0417,EMP038,18-07-2026 17:40,10-08-2026 17:40,In Production,Paid,Ludhiana,
ORD006732,CUST0061,EMP044,19-07-2026 00:07,30-07-2026 00:07,Order Confirmed,Overdue,Mumbai,
ORD006733,CUST0145,EMP019,19-07-2026 01:50,08-08-2026 01:50,Delivered,Paid,Kolkata,04-08-2026 01:50
ORD006734,CUST0018,EMP011,19-07-2026 14:14,18-08-2026 14:14,Delivered,Paid,Chennai,13-08-2026 14:14
ORD006735,CUST0425,EMP011,19-07-2026 15:17,28-07-2026 15:17,Delivered,Paid,Pune,23-07-2026 15:17
ORD006736,CUST0023,EMP014,19-07-2026 17:15,30-07-2026 17:15,In Production,Paid,Ludhiana,
ORD006737,CUST0274,EMP030,20-07-2026 00:20,13-08-2026 00:20,Delivered,Partially Paid,Mumbai,09-08-2026 00:20
ORD006738,CUST0096,EMP003,20-07-2026 12:52,27-07-2026 12:52,Delivered,Partially Paid,Jaipur,27-07-2026 12:52
ORD006739,CUST0107,EMP030,20-07-2026 21:17,31-07-2026 21:17,Delivered,Pending,Chennai,26-07-2026 21:17
ORD006740,CUST0305,EMP038,21-07-2026 08:47,19-08-2026 08:47,Dispatched,Paid,Noida,17-08-2026 08:47
ORD006741,CUST0402,EMP011,21-07-2026 10:42,28-07-2026 10:42,Cancelled,Paid,Delhi,
ORD006742,CUST0009,EMP044,21-07-2026 10:59,07-08-2026 10:59,In Production,Overdue,Surat,
ORD006743,CUST0080,EMP044,21-07-2026 15:07,04-08-2026 15:07,Delivered,Paid,Kolkata,02-08-2026 15:07
ORD006744,CUST0144,EMP014,21-07-2026 15:23,06-08-2026 15:23,Delivered,Pending,Chennai,02-08-2026 15:23
ORD006745,CUST0472,EMP011,21-07-2026 16:07,03-08-2026 16:07,Delivered,Paid,Mumbai,29-07-2026 16:07
ORD006746,CUST0030,EMP017,21-07-2026 17:10,03-08-2026 17:10,Cancelled,Paid,Mumbai,
ORD006747,CUST0090,EMP014,21-07-2026 17:35,15-08-2026 17:35,In Production,Overdue,Bengaluru,
ORD006748,CUST0202,EMP014,21-07-2026 21:02,28-07-2026 21:02,Delivered,Paid,Kolkata,24-07-2026 21:02
ORD006749,CUST0163,EMP044,21-07-2026 23:37,31-07-2026 23:37,In Production,Partially Paid,Delhi,
ORD006750,CUST0025,EMP011,22-07-2026 05:29,04-08-2026 05:29,Delivered,Paid,Kolkata,02-08-2026 05:29
ORD006751,CUST0271,EMP017,22-07-2026 05:49,17-08-2026 05:49,Order Confirmed,Paid,Faridabad,
ORD006752,CUST0304,EMP034,22-07-2026 09:08,07-08-2026 09:08,Dispatched,Paid,Faridabad,04-08-2026 09:08
ORD006753,CUST0089,EMP003,22-07-2026 16:01,29-07-2026 16:01,Cancelled,Paid,Vadodara,
ORD006754,CUST0345,EMP003,23-07-2026 10:06,11-08-2026 10:06,Delivered,Overdue,Faridabad,09-08-2026 10:06
ORD006755,CUST0029,EMP017,23-07-2026 16:28,14-08-2026 16:28,Dispatched,Paid,Surat,11-08-2026 16:28
ORD006756,CUST0366,EMP044,23-07-2026 18:38,09-08-2026 18:38,Order Confirmed,Paid,Pune,
ORD006757,CUST0130,EMP038,24-07-2026 00:09,02-08-2026 00:09,In Production,Paid,Noida,
ORD006758,CUST0113,EMP044,24-07-2026 01:50,21-08-2026 01:50,Order Confirmed,Partially Paid,Bengaluru,
ORD006759,CUST0099,EMP038,24-07-2026 04:27,20-08-2026 04:27,Quotation,Paid,Ludhiana,
ORD006760,CUST0435,EMP011,24-07-2026 09:04,21-08-2026 09:04,Cancelled,Paid,Pune,
ORD006761,CUST0252,EMP019,24-07-2026 12:54,23-08-2026 12:54,Dispatched,Partially Paid,Faridabad,18-08-2026 12:54
ORD006762,CUST0346,EMP026,24-07-2026 15:33,07-08-2026 15:33,Order Confirmed,Partially Paid,Ludhiana,
ORD006763,CUST0102,EMP011,25-07-2026 06:22,11-08-2026 06:22,Delivered,Overdue,Pune,05-08-2026 06:22
ORD006764,CUST0029,EMP044,25-07-2026 16:48,24-08-2026 16:48,Quotation,Pending,Surat,
ORD006765,CUST0020,EMP030,26-07-2026 00:56,12-08-2026 00:56,In Production,Paid,Jaipur,
ORD006766,CUST0221,EMP038,26-07-2026 01:05,22-08-2026 01:05,Order Confirmed,Partially Paid,Surat,
ORD006767,CUST0164,EMP014,26-07-2026 03:45,17-08-2026 03:45,Order Confirmed,Paid,Hyderabad,
ORD006768,CUST0384,EMP034,26-07-2026 09:03,24-08-2026 09:03,Delivered,Paid,Jaipur,22-08-2026 09:03
ORD006769,CUST0395,EMP011,26-07-2026 13:26,02-08-2026 13:26,Delivered,Paid,Bengaluru,31-07-2026 13:26
ORD006770,CUST0156,EMP003,26-07-2026 15:23,18-08-2026 15:23,Dispatched,Paid,Hyderabad,12-08-2026 15:23
ORD006771,CUST0217,EMP030,27-07-2026 00:32,22-08-2026 00:32,Delivered,Paid,Gurugram,21-08-2026 00:32
ORD006772,CUST0191,EMP003,27-07-2026 00:39,07-08-2026 00:39,Cancelled,Paid,Gurugram,
ORD006773,CUST0338,EMP014,27-07-2026 08:25,20-08-2026 08:25,Delivered,Partially Paid,Gurugram,18-08-2026 08:25
ORD006774,CUST0315,EMP034,27-07-2026 15:23,07-08-2026 15:23,Cancelled,Overdue,Delhi,
ORD006775,CUST0326,EMP019,27-07-2026 19:53,24-08-2026 19:53,Cancelled,Paid,Delhi,
ORD006776,CUST0028,EMP017,28-07-2026 04:40,25-08-2026 04:40,Delivered,Paid,Gurugram,19-08-2026 04:40
ORD006777,CUST0169,EMP014,29-07-2026 15:53,05-08-2026 15:53,In Production,Paid,Vadodara,
ORD006778,CUST0484,EMP030,29-07-2026 23:12,17-08-2026 23:12,Order Confirmed,Paid,Ludhiana,
ORD006779,CUST0171,EMP044,30-07-2026 02:22,15-08-2026 02:22,Delivered,Overdue,Pune,09-08-2026 02:22
ORD006780,CUST0088,EMP034,30-07-2026 04:06,27-08-2026 04:06,Delivered,Paid,Jaipur,22-08-2026 04:06
ORD006781,CUST0100,EMP017,30-07-2026 13:50,13-08-2026 13:50,Delivered,Paid,Pune,07-08-2026 13:50
ORD006782,CUST0014,EMP019,30-07-2026 13:55,23-08-2026 13:55,Delivered,Paid,Jaipur,22-08-2026 13:55
ORD006783,CUST0391,EMP011,30-07-2026 14:02,08-08-2026 14:02,Delivered,Paid,Ludhiana,08-08-2026 14:02
ORD006784,CUST0003,EMP011,30-07-2026 15:34,11-08-2026 15:34,Delivered,Paid,Gurugram,05-08-2026 15:34
ORD006785,CUST0299,EMP014,31-07-2026 02:41,30-08-2026 02:41,Delivered,Overdue,Jaipur,27-08-2026 02:41
ORD006786,CUST0200,EMP017,31-07-2026 12:33,16-08-2026 12:33,Quotation,Partially Paid,Gurugram,
ORD006787,CUST0048,EMP044,31-07-2026 16:20,25-08-2026 16:20,Dispatched,Paid,Ahmedabad,24-08-2026 16:20
ORD006788,CUST0443,EMP038,31-07-2026 18:24,30-08-2026 18:24,Quotation,Partially Paid,Kolkata,
ORD006789,CUST0371,EMP011,01-08-2026 00:27,31-08-2026 00:27,Order Confirmed,Pending,Noida,
ORD006790,CUST0410,EMP017,01-08-2026 13:49,08-08-2026 13:49,Delivered,Paid,Ahmedabad,05-08-2026 13:49
ORD006791,CUST0469,EMP003,02-08-2026 01:06,14-08-2026 01:06,Quotation,Partially Paid,Ludhiana,
ORD006792,CUST0457,EMP003,02-08-2026 04:50,26-08-2026 04:50,Cancelled,Paid,Delhi,
ORD006793,CUST0351,EMP017,02-08-2026 12:52,31-08-2026 12:52,Dispatched,Partially Paid,Faridabad,26-08-2026 12:52
ORD006794,CUST0267,EMP044,03-08-2026 00:49,02-09-2026 00:49,Delivered,Paid,Bengaluru,30-08-2026 00:49
ORD006795,CUST0349,EMP011,03-08-2026 16:59,27-08-2026 16:59,Order Confirmed,Partially Paid,Pune,
ORD006796,CUST0225,EMP030,03-08-2026 18:37,12-08-2026 18:37,Delivered,Pending,Noida,08-08-2026 18:37
ORD006797,CUST0091,EMP017,03-08-2026 20:08,27-08-2026 20:08,Dispatched,Partially Paid,Jaipur,24-08-2026 20:08
ORD006798,CUST0193,EMP026,03-08-2026 22:28,16-08-2026 22:28,Delivered,Paid,Jaipur,13-08-2026 22:28
ORD006799,CUST0234,EMP038,04-08-2026 10:41,30-08-2026 10:41,Delivered,Paid,Bengaluru,24-08-2026 10:41
ORD006800,CUST0024,EMP038,05-08-2026 06:32,25-08-2026 06:32,Delivered,Partially Paid,Chennai,19-08-2026 06:32
ORD006801,CUST0424,EMP038,05-08-2026 06:55,16-08-2026 06:55,Delivered,Partially Paid,Pune,14-08-2026 06:55
ORD006802,CUST0455,EMP019,05-08-2026 08:16,01-09-2026 08:16,Delivered,Overdue,Gurugram,27-08-2026 08:16
ORD006803,CUST0210,EMP003,05-08-2026 13:25,04-09-2026 13:25,Delivered,Paid,Hyderabad,30-08-2026 13:25
ORD006804,CUST0249,EMP044,06-08-2026 09:57,25-08-2026 09:57,In Production,Paid,Jaipur,
