Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0007379,PROD0138,WH002,04-12-2025 00:57,Return,45,
INV0007380,PROD0151,WH001,04-12-2025 04:11,Sale,29,
INV0007381,PROD0069,WH001,04-12-2025 04:17,Sale,42,
INV0007382,PROD0131,WH001,04-12-2025 07:27,Purchase,78,SUP002
INV0007383,PROD0158,WH002,04-12-2025 09:21,Purchase,91,SUP012
INV0007384,PROD0053,WH001,04-12-2025 10:29,Sale,54,
INV0007385,PROD0097,WH003,04-12-2025 13:39,Return,16,
INV0007386,PROD0081,WH004,04-12-2025 15:34,Purchase,9,SUP035
INV0007387,PROD0072,WH002,05-12-2025 07:24,Sale,49,
INV0007388,PROD0096,WH002,05-12-2025 10:24,Purchase,53,SUP002
INV0007389,PROD0071,WH003,05-12-2025 13:15,Purchase,46,SUP021
INV0007390,PROD0199,WH003,05-12-2025 17:00,Sale,76,
INV0007391,PROD0160,WH003,05-12-2025 19:11,Sale,61,
INV0007392,PROD0070,WH004,06-12-2025 00:25,Sale,53,
INV0007393,PROD0172,WH004,06-12-2025 01:09,Purchase,23,SUP036
INV0007394,PROD0080,WH002,06-12-2025 08:21,Sale,68,
INV0007395,PROD0066,WH002,06-12-2025 13:29,Sale,25,
INV0007396,PROD0125,WH001,06-12-2025 18:25,Purchase,96,SUP014
INV0007397,PROD0042,WH003,06-12-2025 21:25,Purchase,6,SUP020
INV0007398,PROD0028,WH002,07-12-2025 08:58,Purchase,18,SUP035
INV0007399,PROD0108,WH003,07-12-2025 09:51,Sale,81,
INV0007400,PROD0043,WH002,07-12-2025 10:31,Purchase,99,SUP032
INV0007401,PROD0169,WH003,07-12-2025 11:05,Sale,10,
INV0007402,PROD0073,WH002,07-12-2025 13:20,Purchase,16,SUP016
INV0007403,PROD0022,WH003,07-12-2025 15:11,Adjustment,62,
INV0007404,PROD0102,WH003,07-12-2025 20:16,Return,99,
INV0007405,PROD0098,WH004,07-12-2025 22:30,Sale,3,
INV0007406,PROD0040,WH001,08-12-2025 03:52,Return,40,
INV0007407,PROD0001,WH003,08-12-2025 08:11,Adjustment,60,
INV0007408,PROD0037,WH002,08-12-2025 12:23,Sale,63,
INV0007409,PROD0119,WH003,08-12-2025 20:22,Purchase,23,SUP013
INV0007410,PROD0095,WH003,08-12-2025 21:30,Return,2,
INV0007411,PROD0052,WH002,09-12-2025 00:00,Purchase,67,SUP034
INV0007412,PROD0103,WH002,09-12-2025 01:38,Purchase,99,SUP015
INV0007413,PROD0075,WH004,09-12-2025 03:20,Sale,77,
INV0007414,PROD0072,WH003,09-12-2025 08:07,Purchase,91,SUP031
INV0007415,PROD0065,WH003,09-12-2025 10:52,Purchase,98,SUP040
INV0007416,PROD0095,WH004,09-12-2025 12:54,Sale,68,
INV0007417,PROD0099,WH004,09-12-2025 15:26,Purchase,75,SUP023
INV0007418,PROD0030,WH001,09-12-2025 19:31,Return,18,
INV0007419,PROD0137,WH001,10-12-2025 02:47,Return,95,
INV0007420,PROD0068,WH003,10-12-2025 06:13,Sale,61,
INV0007421,PROD0020,WH002,10-12-2025 07:14,Purchase,94,SUP005
INV0007422,PROD0041,WH004,10-12-2025 07:31,Purchase,98,SUP024
INV0007423,PROD0131,WH003,10-12-2025 08:53,Sale,29,
INV0007424,PROD0112,WH001,10-12-2025 09:25,Purchase,78,SUP022
INV0007425,PROD0056,WH004,10-12-2025 10:36,Purchase,40,SUP008
INV0007426,PROD0105,WH001,10-12-2025 15:55,Purchase,8,SUP006
INV0007427,PROD0151,WH004,10-12-2025 22:34,Sale,42,
INV0007428,PROD0133,WH004,11-12-2025 02:40,Return,47,
INV0007429,PROD0022,WH003,11-12-2025 03:04,Return,35,
INV0007430,PROD0138,WH001,11-12-2025 06:46,Purchase,42,SUP014
INV0007431,PROD0160,WH003,11-12-2025 10:08,Purchase,74,SUP011
INV0007432,PROD0047,WH002,11-12-2025 18:48,Sale,72,
INV0007433,PROD0139,WH002,12-12-2025 02:43,Purchase,39,SUP006
INV0007434,PROD0100,WH003,12-12-2025 05:15,Sale,71,
INV0007435,PROD0020,WH001,12-12-2025 08:11,Sale,93,
INV0007436,PROD0179,WH003,12-12-2025 20:33,Sale,90,
INV0007437,PROD0178,WH002,13-12-2025 03:03,Sale,56,
INV0007438,PROD0166,WH003,13-12-2025 05:45,Sale,86,
INV0007439,PROD0016,WH004,13-12-2025 21:34,Purchase,31,SUP027
INV0007440,PROD0180,WH002,14-12-2025 04:41,Sale,16,
INV0007441,PROD0028,WH002,14-12-2025 10:05,Sale,85,
INV0007442,PROD0090,WH004,14-12-2025 12:12,Return,73,
INV0007443,PROD0038,WH003,14-12-2025 15:42,Sale,69,
INV0007444,PROD0105,WH004,14-12-2025 20:17,Purchase,76,SUP006
INV0007445,PROD0039,WH004,14-12-2025 20:47,Sale,32,
INV0007446,PROD0091,WH001,14-12-2025 21:25,Sale,28,
INV0007447,PROD0184,WH001,15-12-2025 01:36,Sale,90,
INV0007448,PROD0129,WH001,15-12-2025 07:12,Purchase,78,SUP032
INV0007449,PROD0082,WH001,15-12-2025 07:36,Sale,45,
INV0007450,PROD0059,WH004,15-12-2025 09:43,Purchase,42,SUP038
INV0007451,PROD0033,WH003,15-12-2025 14:51,Adjustment,11,
INV0007452,PROD0185,WH001,16-12-2025 05:04,Purchase,6,SUP038
INV0007453,PROD0110,WH002,16-12-2025 14:52,Purchase,82,SUP022
INV0007454,PROD0189,WH001,16-12-2025 17:10,Sale,35,
INV0007455,PROD0149,WH003,16-12-2025 17:39,Sale,71,
INV0007456,PROD0021,WH004,17-12-2025 00:06,Sale,90,
INV0007457,PROD0196,WH002,17-12-2025 00:47,Purchase,4,SUP025
INV0007458,PROD0151,WH003,17-12-2025 03:52,Sale,28,
INV0007459,PROD0120,WH003,17-12-2025 06:50,Sale,14,
INV0007460,PROD0114,WH003,17-12-2025 07:27,Sale,53,
INV0007461,PROD0024,WH004,17-12-2025 08:50,Sale,90,
INV0007462,PROD0117,WH002,17-12-2025 09:13,Purchase,21,SUP009
INV0007463,PROD0026,WH002,17-12-2025 10:51,Sale,5,
INV0007464,PROD0140,WH002,17-12-2025 12:54,Sale,67,
INV0007465,PROD0186,WH003,17-12-2025 16:08,Purchase,56,SUP040
INV0007466,PROD0093,WH002,17-12-2025 21:55,Adjustment,74,
INV0007467,PROD0154,WH004,17-12-2025 22:58,Purchase,6,SUP028
INV0007468,PROD0107,WH003,18-12-2025 03:14,Purchase,22,SUP039
INV0007469,PROD0030,WH002,18-12-2025 05:15,Purchase,84,SUP013
INV0007470,PROD0094,WH002,18-12-2025 10:53,Purchase,32,SUP005
INV0007471,PROD0159,WH001,18-12-2025 13:11,Return,16,
INV0007472,PROD0193,WH003,18-12-2025 23:07,Sale,95,
INV0007473,PROD0020,WH003,19-12-2025 01:19,Purchase,60,SUP026
INV0007474,PROD0122,WH001,19-12-2025 14:36,Adjustment,99,
INV0007475,PROD0075,WH003,19-12-2025 16:07,Sale,99,
INV0007476,PROD0036,WH003,19-12-2025 18:54,Sale,16,
INV0007477,PROD0005,WH002,19-12-2025 21:12,Purchase,67,SUP010
INV0007478,PROD0093,WH004,19-12-2025 23:46,Return,71,
INV0007479,PROD0195,WH003,20-12-2025 02:08,Sale,41,
INV0007480,PROD0198,WH001,20-12-2025 05:56,Purchase,86,SUP036
INV0007481,PROD0068,WH004,20-12-2025 08:19,Sale,37,
INV0007482,PROD0183,WH001,20-12-2025 14:59,Purchase,5,SUP023
INV0007483,PROD0025,WH001,20-12-2025 15:14,Purchase,96,SUP013
INV0007484,PROD0144,WH003,20-12-2025 19:43,Purchase,55,SUP012
INV0007485,PROD0163,WH001,20-12-2025 19:54,Sale,59,
INV0007486,PROD0095,WH001,20-12-2025 23:17,Sale,75,
INV0007487,PROD0084,WH003,21-12-2025 02:03,Sale,100,
INV0007488,PROD0063,WH004,21-12-2025 10:38,Sale,65,
INV0007489,PROD0125,WH002,21-12-2025 15:17,Purchase,7,SUP034
INV0007490,PROD0137,WH002,21-12-2025 16:15,Purchase,39,SUP022
INV0007491,PROD0173,WH001,21-12-2025 18:29,Sale,82,
INV0007492,PROD0100,WH004,21-12-2025 20:46,Adjustment,76,
INV0007493,PROD0053,WH001,22-12-2025 07:26,Sale,19,
INV0007494,PROD0142,WH003,22-12-2025 11:50,Purchase,18,SUP019
INV0007495,PROD0108,WH001,22-12-2025 15:41,Purchase,35,SUP026
INV0007496,PROD0136,WH003,22-12-2025 16:34,Purchase,85,SUP017
INV0007497,PROD0034,WH001,22-12-2025 20:33,Purchase,65,SUP024
INV0007498,PROD0086,WH001,22-12-2025 22:57,Sale,67,
INV0007499,PROD0171,WH003,23-12-2025 02:54,Purchase,81,SUP039
INV0007500,PROD0007,WH002,23-12-2025 02:58,Purchase,32,SUP008
INV0007501,PROD0065,WH004,23-12-2025 13:31,Sale,57,
INV0007502,PROD0106,WH003,23-12-2025 17:21,Purchase,51,SUP003
INV0007503,PROD0098,WH004,23-12-2025 18:33,Purchase,11,SUP008
INV0007504,PROD0114,WH001,23-12-2025 20:27,Adjustment,33,
INV0007505,PROD0145,WH002,23-12-2025 22:47,Sale,1,
INV0007506,PROD0123,WH002,24-12-2025 11:42,Return,32,
INV0007507,PROD0181,WH003,24-12-2025 12:22,Purchase,88,SUP005
INV0007508,PROD0126,WH001,24-12-2025 13:50,Adjustment,8,
INV0007509,PROD0070,WH003,24-12-2025 19:03,Sale,28,
INV0007510,PROD0126,WH004,24-12-2025 22:17,Purchase,51,SUP026
INV0007511,PROD0017,WH001,25-12-2025 02:46,Purchase,68,SUP017
INV0007512,PROD0166,WH002,25-12-2025 07:31,Purchase,10,SUP005
INV0007513,PROD0105,WH002,25-12-2025 08:36,Purchase,78,SUP011
INV0007514,PROD0116,WH004,25-12-2025 11:35,Purchase,50,SUP005
INV0007515,PROD0003,WH002,25-12-2025 14:46,Purchase,71,SUP037
INV0007516,PROD0010,WH004,25-12-2025 15:39,Purchase,58,SUP018
INV0007517,PROD0079,WH002,25-12-2025 16:06,Purchase,11,SUP036
INV0007518,PROD0020,WH004,25-12-2025 17:36,Purchase,34,SUP005
INV0007519,PROD0082,WH004,25-12-2025 18:36,Adjustment,78,
INV0007520,PROD0178,WH002,25-12-2025 19:57,Purchase,50,SUP027
INV0007521,PROD0094,WH002,25-12-2025 20:25,Sale,90,
INV0007522,PROD0146,WH004,25-12-2025 21:17,Sale,70,
INV0007523,PROD0082,WH003,25-12-2025 23:06,Sale,80,
INV0007524,PROD0087,WH003,26-12-2025 02:45,Sale,53,
INV0007525,PROD0148,WH002,26-12-2025 05:46,Sale,52,
INV0007526,PROD0181,WH003,26-12-2025 07:13,Adjustment,56,
INV0007527,PROD0048,WH002,26-12-2025 16:37,Adjustment,20,
INV0007528,PROD0200,WH004,26-12-2025 17:44,Sale,59,
INV0007529,PROD0104,WH003,27-12-2025 00:48,Return,63,
INV0007530,PROD0049,WH003,27-12-2025 01:33,Sale,1,
INV0007531,PROD0065,WH004,27-12-2025 03:33,Sale,71,
INV0007532,PROD0024,WH002,27-12-2025 07:24,Purchase,39,SUP040
INV0007533,PROD0125,WH001,27-12-2025 20:53,Sale,28,
INV0007534,PROD0021,WH003,28-12-2025 04:31,Purchase,65,SUP029
INV0007535,PROD0085,WH003,28-12-2025 08:49,Sale,65,
INV0007536,PROD0006,WH002,28-12-2025 11:20,Purchase,18,SUP010
INV0007537,PROD0042,WH003,28-12-2025 12:30,Sale,88,
INV0007538,PROD0095,WH002,28-12-2025 16:58,Purchase,79,SUP036
INV0007539,PROD0119,WH001,28-12-2025 21:09,Purchase,39,SUP038
INV0007540,PROD0140,WH004,28-12-2025 23:20,Return,7,
INV0007541,PROD0050,WH004,30-12-2025 00:39,Sale,54,
INV0007542,PROD0066,WH004,30-12-2025 08:43,Purchase,99,SUP004
INV0007543,PROD0080,WH003,30-12-2025 09:06,Sale,72,
INV0007544,PROD0086,WH004,30-12-2025 14:03,Purchase,33,SUP021
INV0007545,PROD0084,WH003,31-12-2025 00:51,Purchase,75,SUP040
INV0007546,PROD0027,WH004,31-12-2025 01:58,Purchase,81,SUP003
INV0007547,PROD0180,WH001,31-12-2025 08:48,Adjustment,65,
INV0007548,PROD0061,WH002,31-12-2025 16:33,Sale,22,
INV0007549,PROD0148,WH002,31-12-2025 16:36,Return,53,
INV0007550,PROD0127,WH001,31-12-2025 19:39,Sale,25,
INV0007551,PROD0126,WH003,31-12-2025 20:35,Sale,71,
INV0007552,PROD0198,WH002,01-01-2026 01:38,Purchase,3,SUP006
INV0007553,PROD0023,WH002,01-01-2026 05:00,Sale,85,
INV0007554,PROD0069,WH002,01-01-2026 05:16,Sale,49,
INV0007555,PROD0062,WH003,01-01-2026 08:36,Sale,90,
INV0007556,PROD0199,WH001,01-01-2026 14:15,Return,96,
INV0007557,PROD0010,WH001,01-01-2026 23:58,Sale,43,
INV0007558,PROD0061,WH004,02-01-2026 04:58,Adjustment,90,
INV0007559,PROD0108,WH003,02-01-2026 09:00,Return,72,
INV0007560,PROD0002,WH004,02-01-2026 13:00,Purchase,48,SUP016
INV0007561,PROD0024,WH001,02-01-2026 19:35,Purchase,41,SUP002
INV0007562,PROD0179,WH001,02-01-2026 20:53,Purchase,89,SUP031
INV0007563,PROD0006,WH002,02-01-2026 21:41,Purchase,87,SUP008
INV0007564,PROD0037,WH003,03-01-2026 12:58,Return,87,
INV0007565,PROD0072,WH004,03-01-2026 14:04,Sale,84,
INV0007566,PROD0075,WH001,03-01-2026 15:38,Purchase,95,SUP026
INV0007567,PROD0149,WH002,03-01-2026 19:29,Sale,76,
INV0007568,PROD0062,WH001,03-01-2026 21:16,Sale,31,
INV0007569,PROD0086,WH004,04-01-2026 07:38,Purchase,49,SUP037
INV0007570,PROD0103,WH003,04-01-2026 09:03,Purchase,3,SUP019
INV0007571,PROD0018,WH004,04-01-2026 10:30,Sale,54,
INV0007572,PROD0072,WH003,04-01-2026 16:27,Purchase,23,SUP040
INV0007573,PROD0108,WH004,05-01-2026 00:58,Purchase,81,SUP038
INV0007574,PROD0057,WH004,05-01-2026 02:09,Sale,89,
INV0007575,PROD0090,WH004,05-01-2026 15:31,Return,5,
INV0007576,PROD0109,WH001,05-01-2026 18:06,Purchase,56,SUP035
INV0007577,PROD0193,WH004,05-01-2026 22:08,Adjustment,57,
INV0007578,PROD0117,WH002,05-01-2026 23:04,Sale,70,
INV0007579,PROD0028,WH002,05-01-2026 23:26,Return,25,
INV0007580,PROD0148,WH001,06-01-2026 04:40,Sale,2,
INV0007581,PROD0137,WH004,06-01-2026 09:48,Sale,61,
INV0007582,PROD0068,WH004,06-01-2026 10:39,Purchase,24,SUP002
INV0007583,PROD0145,WH002,06-01-2026 19:12,Purchase,48,SUP011
INV0007584,PROD0025,WH004,06-01-2026 19:53,Purchase,76,SUP029
INV0007585,PROD0170,WH004,06-01-2026 20:34,Purchase,64,SUP020
INV0007586,PROD0032,WH003,07-01-2026 02:14,Sale,90,
INV0007587,PROD0170,WH002,07-01-2026 06:35,Sale,10,
INV0007588,PROD0064,WH003,07-01-2026 06:43,Sale,2,
INV0007589,PROD0081,WH001,07-01-2026 11:21,Adjustment,93,
INV0007590,PROD0054,WH002,07-01-2026 11:50,Purchase,87,SUP014
INV0007591,PROD0150,WH004,07-01-2026 16:04,Purchase,59,SUP008
INV0007592,PROD0128,WH002,07-01-2026 17:25,Purchase,87,SUP032
INV0007593,PROD0079,WH003,07-01-2026 22:12,Sale,30,
INV0007594,PROD0154,WH001,08-01-2026 02:49,Purchase,96,SUP011
INV0007595,PROD0179,WH003,08-01-2026 05:46,Purchase,80,SUP009
INV0007596,PROD0084,WH002,08-01-2026 08:31,Sale,40,
INV0007597,PROD0141,WH004,08-01-2026 12:36,Purchase,69,SUP014
INV0007598,PROD0181,WH003,08-01-2026 14:49,Adjustment,25,
INV0007599,PROD0009,WH004,08-01-2026 15:36,Adjustment,45,
INV0007600,PROD0058,WH001,08-01-2026 17:39,Sale,47,
INV0007601,PROD0038,WH004,09-01-2026 04:50,Sale,28,
INV0007602,PROD0119,WH002,09-01-2026 09:07,Sale,29,
INV0007603,PROD0181,WH003,09-01-2026 12:01,Purchase,32,SUP027
INV0007604,PROD0195,WH001,09-01-2026 13:25,Sale,67,
INV0007605,PROD0113,WH001,09-01-2026 13:33,Purchase,6,SUP011
INV0007606,PROD0186,WH004,09-01-2026 17:16,Sale,49,
INV0007607,PROD0156,WH003,10-01-2026 05:16,Purchase,39,SUP009
INV0007608,PROD0154,WH003,10-01-2026 10:36,Sale,85,
INV0007609,PROD0171,WH003,10-01-2026 11:05,Sale,52,
INV0007610,PROD0165,WH003,10-01-2026 14:41,Purchase,65,SUP009
INV0007611,PROD0010,WH003,10-01-2026 16:53,Purchase,85,SUP010
INV0007612,PROD0118,WH004,10-01-2026 20:48,Purchase,88,SUP002
INV0007613,PROD0022,WH003,11-01-2026 04:47,Adjustment,65,
INV0007614,PROD0028,WH004,11-01-2026 08:32,Purchase,63,SUP028
INV0007615,PROD0188,WH004,11-01-2026 09:55,Sale,22,
INV0007616,PROD0136,WH001,11-01-2026 23:58,Purchase,12,SUP037
INV0007617,PROD0122,WH002,12-01-2026 06:27,Sale,97,
INV0007618,PROD0190,WH003,12-01-2026 07:29,Sale,35,
INV0007619,PROD0144,WH002,12-01-2026 17:52,Adjustment,23,
INV0007620,PROD0101,WH003,12-01-2026 21:23,Sale,46,
INV0007621,PROD0079,WH001,13-01-2026 04:45,Sale,62,
INV0007622,PROD0062,WH002,13-01-2026 10:17,Purchase,19,SUP016
INV0007623,PROD0049,WH004,13-01-2026 12:59,Sale,33,
INV0007624,PROD0074,WH003,13-01-2026 14:12,Adjustment,75,
INV0007625,PROD0020,WH002,13-01-2026 14:17,Purchase,13,SUP016
INV0007626,PROD0003,WH004,13-01-2026 14:30,Sale,46,
INV0007627,PROD0043,WH003,13-01-2026 20:11,Sale,83,
INV0007628,PROD0092,WH004,13-01-2026 21:32,Sale,28,
INV0007629,PROD0021,WH003,14-01-2026 02:25,Sale,59,
INV0007630,PROD0066,WH003,14-01-2026 05:34,Sale,84,
INV0007631,PROD0186,WH004,14-01-2026 16:58,Sale,53,
INV0007632,PROD0115,WH001,14-01-2026 20:21,Purchase,35,SUP020
INV0007633,PROD0175,WH003,15-01-2026 01:58,Adjustment,31,
INV0007634,PROD0037,WH002,15-01-2026 04:23,Purchase,82,SUP034
INV0007635,PROD0151,WH004,15-01-2026 06:40,Purchase,78,SUP003
INV0007636,PROD0024,WH002,15-01-2026 10:28,Sale,83,
INV0007637,PROD0005,WH003,15-01-2026 12:53,Sale,86,
INV0007638,PROD0001,WH001,15-01-2026 18:16,Purchase,43,SUP027
INV0007639,PROD0105,WH003,16-01-2026 00:41,Sale,84,
INV0007640,PROD0001,WH002,16-01-2026 08:05,Sale,9,
INV0007641,PROD0048,WH001,16-01-2026 09:34,Sale,8,
INV0007642,PROD0139,WH001,16-01-2026 12:11,Sale,50,
INV0007643,PROD0016,WH002,16-01-2026 12:36,Purchase,20,SUP031
INV0007644,PROD0177,WH004,16-01-2026 18:53,Return,98,
INV0007645,PROD0005,WH002,16-01-2026 18:59,Adjustment,13,
INV0007646,PROD0166,WH004,16-01-2026 19:08,Sale,27,
INV0007647,PROD0144,WH003,17-01-2026 04:56,Sale,31,
INV0007648,PROD0170,WH003,17-01-2026 10:56,Sale,31,
INV0007649,PROD0076,WH002,17-01-2026 12:58,Return,12,
INV0007650,PROD0012,WH004,17-01-2026 17:17,Purchase,94,SUP012
INV0007651,PROD0118,WH002,18-01-2026 05:28,Sale,18,
INV0007652,PROD0191,WH003,18-01-2026 07:25,Sale,73,
INV0007653,PROD0155,WH004,18-01-2026 08:47,Purchase,71,SUP024
INV0007654,PROD0131,WH003,18-01-2026 15:12,Sale,22,
INV0007655,PROD0090,WH002,19-01-2026 05:53,Return,67,
INV0007656,PROD0048,WH002,19-01-2026 06:21,Purchase,8,SUP014
INV0007657,PROD0026,WH004,19-01-2026 06:34,Purchase,29,SUP020
INV0007658,PROD0011,WH003,19-01-2026 07:41,Sale,92,
INV0007659,PROD0189,WH004,19-01-2026 21:23,Purchase,83,SUP011
INV0007660,PROD0188,WH004,20-01-2026 01:09,Purchase,42,SUP019
INV0007661,PROD0130,WH002,20-01-2026 03:14,Adjustment,67,
INV0007662,PROD0087,WH001,20-01-2026 06:01,Sale,16,
INV0007663,PROD0040,WH002,20-01-2026 06:09,Purchase,44,SUP013
INV0007664,PROD0193,WH001,20-01-2026 07:18,Sale,4,
INV0007665,PROD0137,WH003,20-01-2026 09:15,Purchase,3,SUP024
INV0007666,PROD0013,WH003,20-01-2026 12:12,Purchase,96,SUP002
INV0007667,PROD0086,WH002,20-01-2026 18:33,Sale,66,
INV0007668,PROD0070,WH004,20-01-2026 20:53,Purchase,15,SUP032
INV0007669,PROD0159,WH001,21-01-2026 02:21,Adjustment,79,
INV0007670,PROD0147,WH001,21-01-2026 02:26,Purchase,50,SUP026
INV0007671,PROD0145,WH003,21-01-2026 08:05,Purchase,23,SUP009
INV0007672,PROD0157,WH001,21-01-2026 11:27,Sale,95,
INV0007673,PROD0053,WH003,21-01-2026 12:48,Return,12,
INV0007674,PROD0086,WH001,21-01-2026 14:57,Purchase,73,SUP010
INV0007675,PROD0149,WH002,21-01-2026 15:43,Sale,32,
INV0007676,PROD0051,WH003,21-01-2026 19:36,Sale,90,
INV0007677,PROD0111,WH001,21-01-2026 19:45,Return,71,
INV0007678,PROD0163,WH002,21-01-2026 20:29,Purchase,70,SUP005
INV0007679,PROD0135,WH002,22-01-2026 00:01,Adjustment,97,
INV0007680,PROD0068,WH004,22-01-2026 01:01,Purchase,18,SUP040
INV0007681,PROD0080,WH004,22-01-2026 09:39,Sale,40,
INV0007682,PROD0128,WH001,22-01-2026 13:32,Purchase,43,SUP026
INV0007683,PROD0021,WH004,22-01-2026 17:06,Sale,84,
INV0007684,PROD0159,WH004,22-01-2026 20:58,Purchase,65,SUP004
INV0007685,PROD0008,WH004,22-01-2026 21:24,Purchase,77,SUP018
INV0007686,PROD0159,WH003,22-01-2026 22:59,Purchase,41,SUP033
INV0007687,PROD0159,WH002,22-01-2026 23:45,Sale,89,
INV0007688,PROD0129,WH001,23-01-2026 01:15,Sale,9,
INV0007689,PROD0057,WH001,23-01-2026 04:29,Adjustment,67,
INV0007690,PROD0082,WH004,23-01-2026 06:11,Purchase,93,SUP010
INV0007691,PROD0118,WH004,23-01-2026 14:15,Purchase,95,SUP015
INV0007692,PROD0189,WH003,23-01-2026 14:43,Purchase,9,SUP004
INV0007693,PROD0169,WH004,23-01-2026 19:09,Adjustment,92,
INV0007694,PROD0012,WH003,23-01-2026 21:39,Sale,76,
INV0007695,PROD0191,WH001,23-01-2026 22:00,Sale,4,
INV0007696,PROD0139,WH003,24-01-2026 00:04,Adjustment,91,
INV0007697,PROD0194,WH002,24-01-2026 01:14,Sale,52,
INV0007698,PROD0073,WH003,24-01-2026 02:11,Purchase,41,SUP039
INV0007699,PROD0162,WH003,24-01-2026 05:58,Purchase,33,SUP039
INV0007700,PROD0024,WH004,24-01-2026 06:45,Purchase,6,SUP019
INV0007701,PROD0105,WH003,24-01-2026 07:28,Sale,85,
INV0007702,PROD0086,WH004,24-01-2026 14:54,Purchase,100,SUP034
INV0007703,PROD0054,WH003,24-01-2026 14:58,Return,41,
INV0007704,PROD0066,WH001,24-01-2026 19:59,Sale,98,
INV0007705,PROD0004,WH004,24-01-2026 21:50,Return,92,
INV0007706,PROD0133,WH001,25-01-2026 00:34,Sale,43,
INV0007707,PROD0046,WH001,25-01-2026 00:42,Sale,91,
INV0007708,PROD0004,WH004,25-01-2026 07:23,Sale,79,
INV0007709,PROD0048,WH004,25-01-2026 08:09,Sale,37,
INV0007710,PROD0157,WH001,25-01-2026 08:18,Sale,14,
INV0007711,PROD0106,WH002,25-01-2026 08:36,Sale,58,
INV0007712,PROD0045,WH001,25-01-2026 12:31,Return,51,
INV0007713,PROD0126,WH003,25-01-2026 13:48,Sale,3,
INV0007714,PROD0041,WH002,25-01-2026 17:58,Sale,27,
INV0007715,PROD0197,WH003,25-01-2026 19:17,Return,36,
INV0007716,PROD0022,WH002,26-01-2026 05:52,Purchase,89,SUP033
INV0007717,PROD0079,WH003,26-01-2026 07:03,Purchase,66,SUP024
INV0007718,PROD0107,WH002,26-01-2026 11:13,Sale,15,
INV0007719,PROD0188,WH002,26-01-2026 11:56,Purchase,22,SUP013
INV0007720,PROD0017,WH002,26-01-2026 18:11,Sale,99,
INV0007721,PROD0162,WH001,26-01-2026 18:15,Sale,16,
INV0007722,PROD0051,WH002,27-01-2026 03:36,Purchase,91,SUP027
INV0007723,PROD0142,WH004,27-01-2026 12:33,Sale,96,
INV0007724,PROD0025,WH002,27-01-2026 16:50,Purchase,69,SUP002
INV0007725,PROD0035,WH001,27-01-2026 19:56,Purchase,59,SUP014
INV0007726,PROD0200,WH003,27-01-2026 21:44,Purchase,95,SUP015
INV0007727,PROD0124,WH001,27-01-2026 21:54,Purchase,57,SUP004
INV0007728,PROD0006,WH003,27-01-2026 22:10,Return,54,
INV0007729,PROD0119,WH001,28-01-2026 02:03,Sale,83,
INV0007730,PROD0144,WH001,28-01-2026 03:13,Purchase,21,SUP038
INV0007731,PROD0159,WH003,28-01-2026 11:37,Adjustment,56,
INV0007732,PROD0052,WH004,28-01-2026 19:12,Sale,84,
INV0007733,PROD0116,WH003,28-01-2026 19:51,Sale,65,
INV0007734,PROD0032,WH001,29-01-2026 00:24,Sale,33,
INV0007735,PROD0193,WH003,29-01-2026 04:34,Return,31,
INV0007736,PROD0045,WH001,29-01-2026 05:04,Sale,61,
INV0007737,PROD0040,WH001,29-01-2026 09:46,Sale,38,
INV0007738,PROD0138,WH001,29-01-2026 15:22,Purchase,36,SUP021
INV0007739,PROD0034,WH004,29-01-2026 23:56,Purchase,28,SUP023
INV0007740,PROD0028,WH004,30-01-2026 03:57,Purchase,10,SUP011
INV0007741,PROD0146,WH001,30-01-2026 04:41,Sale,60,
INV0007742,PROD0030,WH002,30-01-2026 12:35,Return,30,
INV0007743,PROD0200,WH004,30-01-2026 14:31,Purchase,60,SUP033
INV0007744,PROD0163,WH002,30-01-2026 16:18,Adjustment,93,
INV0007745,PROD0048,WH002,30-01-2026 17:32,Purchase,17,SUP040
INV0007746,PROD0015,WH002,30-01-2026 18:21,Sale,85,
INV0007747,PROD0011,WH003,30-01-2026 21:41,Purchase,77,SUP026
INV0007748,PROD0112,WH001,30-01-2026 23:58,Sale,24,
INV0007749,PROD0132,WH003,31-01-2026 00:48,Sale,20,
INV0007750,PROD0074,WH002,31-01-2026 04:56,Return,40,
INV0007751,PROD0150,WH003,31-01-2026 07:11,Purchase,69,SUP008
INV0007752,PROD0118,WH003,31-01-2026 10:52,Sale,60,
INV0007753,PROD0103,WH004,31-01-2026 13:37,Adjustment,7,
INV0007754,PROD0002,WH003,31-01-2026 14:03,Sale,15,
INV0007755,PROD0046,WH004,31-01-2026 20:50,Purchase,92,SUP027
INV0007756,PROD0053,WH001,31-01-2026 22:27,Sale,23,
INV0007757,PROD0100,WH003,01-02-2026 00:23,Purchase,7,SUP039
INV0007758,PROD0042,WH002,01-02-2026 07:40,Purchase,27,SUP011
INV0007759,PROD0062,WH001,01-02-2026 09:16,Sale,7,
INV0007760,PROD0033,WH003,01-02-2026 16:07,Purchase,55,SUP024
INV0007761,PROD0044,WH003,01-02-2026 18:56,Purchase,9,SUP010
INV0007762,PROD0172,WH004,01-02-2026 19:43,Return,1,
INV0007763,PROD0101,WH004,02-02-2026 00:09,Purchase,46,SUP026
INV0007764,PROD0189,WH002,02-02-2026 02:51,Sale,66,
